Lead Date,Full Name,Primary Email,Secondary Email,Phone 1,Phone 2,Company Name,Location,Campaign Source,Status,Comments
2026-04-08,James Doe,james.doe@test.com,,9870840062,,Davis Enterprises,Pune,sarjapur_plots,Closed,Generated row 1
2026-04-17,John Lee,john.lee@startup.io,,9821168545,,Martinez Enterprises,Pune,varah_swamy,New,Generated row 2
2026-04-02,James Garcia,james.garcia@tech.net,,9894259347,8830511862,Johnson Enterprises,New York,Referral,New,Generated row 3
2026-06-11,Michael Brown,michael.brown@tech.net,,9844988787,,Singh Enterprises,London,meridian_tower,In Progress,Generated row 4
2026-05-31,James Davis,james.davis@test.com,,9869880554,,Garcia Enterprises,New York,leads_on_demand,New,Generated row 5
2026-04-01,Olivia Lee,olivia.lee@company.org,work.olivia.lee@company.org,9876018360,,Garcia Enterprises,Toronto,leads_on_demand,In Progress,Generated row 6
2026-06-09,John Smith,john.smith@example.com,work.john.smith@example.com,9879779009,,Brown Enterprises,Toronto,meridian_tower,New,Generated row 7
2026-03-15,John Johnson,john.johnson@test.com,,9899529376,8826463100,Davis Enterprises,Delhi,eden_park,Bad,Generated row 8
2026-05-30,John Davis,john.davis@example.com,,9875267842,,Patel Enterprises,Pune,leads_on_demand,Closed,Generated row 9
2026-05-02,James Doe,,,,,Doe Enterprises,Bangalore,sarjapur_plots,In Progress,Generated row 10
2026-05-14,David Martinez,david.martinez@startup.io,,9897517562,,Singh Enterprises,Mumbai,varah_swamy,Follow Up,Generated row 11
2026-05-26,Sarah Johnson,sarah.johnson@company.org,,9852178778,,Singh Enterprises,Berlin,sarjapur_plots,Bad,Generated row 12
2026-06-09,David Patel,david.patel@company.org,work.david.patel@company.org,9857083194,,Martinez Enterprises,Toronto,Google Search,In Progress,Generated row 13
2026-07-02,Priya Doe,priya.doe@startup.io,work.priya.doe@startup.io,9887873442,,Martinez Enterprises,London,sarjapur_plots,Closed,Generated row 14
2026-06-11,David Smith,david.smith@tech.net,,9835450581,,Johnson Enterprises,Delhi,eden_park,New,Generated row 15
2026-05-16,Rajesh Davis,rajesh.davis@test.com,,9865050778,,Brown Enterprises,London,sarjapur_plots,Not Connected,Generated row 16
2026-06-13,Priya Singh,priya.singh@test.com,,9872640454,8897528747,Doe Enterprises,Toronto,Facebook Ad,In Progress,Generated row 17
2026-05-11,Rajesh Doe,rajesh.doe@tech.net,,9889241322,8848121104,Patel Enterprises,Mumbai,leads_on_demand,Closed,Generated row 18
2026-03-24,Sophia Garcia,sophia.garcia@test.com,,9876041848,,Patel Enterprises,Toronto,sarjapur_plots,Bad,Generated row 19
2026-07-06,James Martinez,james.martinez@example.com,work.james.martinez@example.com,9847113292,,Martinez Enterprises,Toronto,Direct,Not Connected,Generated row 20
2026-04-05,Emma Garcia,emma.garcia@test.com,,9858610025,,Brown Enterprises,Sydney,varah_swamy,Lost,Generated row 21
2026-05-05,Olivia Martinez,olivia.martinez@startup.io,work.olivia.martinez@startup.io,9820209166,,Doe Enterprises,Mumbai,Facebook Ad,Follow Up,Generated row 22
2026-04-04,James Singh,james.singh@startup.io,,9896878706,,Martinez Enterprises,London,varah_swamy,Not Connected,Generated row 23
2026-03-31,John Doe,,,,,Brown Enterprises,Pune,Referral,New,Generated row 24
2026-03-26,Emma Smith,emma.smith@tech.net,,9855399995,,Lee Enterprises,Toronto,leads_on_demand,Not Connected,Generated row 25
2026-06-21,Sarah Doe,sarah.doe@startup.io,,9859019657,8826326778,Doe Enterprises,Toronto,Google Search,In Progress,Generated row 26
2026-05-31,James Garcia,james.garcia@test.com,work.james.garcia@test.com,9884983707,,Smith Enterprises,London,varah_swamy,In Progress,Generated row 27
2026-06-09,Emma Garcia,emma.garcia@company.org,,9846178936,,Martinez Enterprises,London,Direct,Not Connected,Generated row 28
2026-06-29,Sophia Johnson,sophia.johnson@example.com,,9899007384,,Singh Enterprises,Sydney,Direct,Lost,Generated row 29
2026-05-29,Michael Smith,michael.smith@test.com,work.michael.smith@test.com,9834669260,,Davis Enterprises,Sydney,leads_on_demand,Follow Up,Generated row 30
2026-03-25,David Davis,david.davis@example.com,,9835204390,,Singh Enterprises,New York,eden_park,Not Connected,Generated row 31
2026-05-24,Rajesh Garcia,rajesh.garcia@tech.net,,9862710399,8892081473,Johnson Enterprises,Delhi,eden_park,Closed,Generated row 32
2026-05-07,Priya Singh,priya.singh@startup.io,work.priya.singh@startup.io,9857684662,8856366057,Singh Enterprises,Berlin,sarjapur_plots,Bad,Generated row 33
2026-04-17,Sarah Smith,,work.sarah.smith@startup.io,,,Brown Enterprises,San Francisco,leads_on_demand,Lost,Generated row 34
2026-04-07,John Smith,john.smith@tech.net,,9889096846,8879807092,Brown Enterprises,San Francisco,varah_swamy,Lost,Generated row 35
2026-06-21,Rajesh Johnson,rajesh.johnson@example.com,,9851413427,,Johnson Enterprises,Delhi,varah_swamy,Bad,Generated row 36
2026-07-03,Sarah Davis,sarah.davis@tech.net,,9817463840,8823239564,Patel Enterprises,Berlin,Facebook Ad,In Progress,Generated row 37
2026-03-26,Sophia Smith,sophia.smith@test.com,,9860628699,,Smith Enterprises,San Francisco,Facebook Ad,Bad,Generated row 38
